"ID Externe","id","code","codetxt","name","State / ID External","region_code","State","Country_id"
"__areas__.fr.001-001",1,1,"01","Ain","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.002-002",2,2,"02","Aisne","__export__.res_state_fr07",32,"Hauts-de-France","base.fr"
"__areas__.fr.003-003",3,3,"03","Allier","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.004-004",4,4,"04","Alpes-de-Haute-Provence","__export__.res_state_fr13",93,"Provence-Alpes-Côte d'Azur","base.fr"
"__areas__.fr.005-005",5,5,"05","Hautes-Alpes","__export__.res_state_fr13",93,"Provence-Alpes-Côte d'Azur","base.fr"
"__areas__.fr.006-006",6,6,"06","Alpes-Maritimes","__export__.res_state_fr13",93,"Provence-Alpes-Côte d'Azur","base.fr"
"__areas__.fr.007-007",7,7,"07","Ardèche","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.008-008",8,8,"08","Ardennes","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.009-009",9,9,"09","Ariège","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.010-010",10,10,"10","Aube","__export__.res_state_fr06",44,"Grand Est","base.fr"
"__areas__.fr.011-011",11,11,"11","Aude","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.012-012",12,12,"12","Aveyron","__export__.res_state_fr11",76,"Occitanie","base.fr"
"__areas__.fr.013-013",13,13,"13","Bouches-du-Rhône","__export__.res_state_fr13",93,"Provence-Alpes-Côte d'Azur","base.fr"
"__areas__.fr.014-014",14,14,"14","Calvados","__export__.res_state_fr09",28,"Normandie","base.fr"
"__areas__.fr.015-015",15,15,"15","Cantal","__export__.res_state_fr01",84,"Auvergne-Rhône-Alpes","base.fr"
"__areas__.fr.016-016",16,16,"16","Charente","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
"__areas__.fr.017-017",17,17,"17","Charente-Maritime","__export__.res_state_fr10",75,"Nouvelle-Aquitaine","base.fr"
